i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
183,2020-01-16 12:19:40,42.8730769230769,1,0,13.7,832,1
184,2020-01-16 12:20:40,42.838461538461516,1,0,13.9,832,1
185,2020-01-16 12:21:40,42.846153846153825,1,27,26.7,1472,1
186,2020-01-16 12:22:40,42.84999999999999,1,40,19.9,2336,1
187,2020-01-16 12:23:40,42.846153846153825,1,16,12.7,832,1
188,2020-01-16 12:24:40,42.869230769230754,1,69,8.6,1664,1
189,2020-01-16 12:25:40,42.9153846153846,1,64,5.5,2464,1
190,2020-01-16 12:26:40,42.93076923076922,1,8,0.1,992,1
191,2020-01-16 12:27:40,42.90384615384615,1,70,-1.3,3008,1
192,2020-01-16 12:28:40,42.849999999999994,1,68,-0.6,2464,1
193,2020-01-16 12:29:40,42.78461538461538,1,34,0.0,2016,1
194,2020-01-16 12:30:40,42.73076923076922,1,42,2.5,2592,1
195,2020-01-16 12:31:40,42.68461538461538,1,27,6.7,2240,1
196,2020-01-16 12:32:40,42.63846153846153,1,1,11.7,1344,1
197,2020-01-16 12:33:40,42.58846153846153,1,0,11.2,832,1
198,2020-01-16 12:34:40,42.507692307692295,1,9,9.4,928,1
199,2020-01-16 12:35:40,42.39615384615383,1,6,5.8,1248,1
200,2020-01-16 12:36:40,42.31538461538459,1,59,4.9,2496,1
201,2020-01-16 12:37:40,42.26923076923075,1,56,5.8,2048,1
202,2020-01-16 12:38:40,42.22307692307691,1,62,5.6,2240,1
203,2020-01-16 12:39:40,42.2153846153846,1,43,5.1,1792,1
204,2020-01-16 12:40:40,42.26923076923076,1,72,3.4,2624,1
205,2020-01-16 12:41:40,42.33076923076922,1,70,3.6,2528,1
206,2020-01-16 12:42:40,42.38076923076922,1,49,2.5,2112,1
207,2020-01-16 12:43:40,42.42692307692307,1,77,3.0,2816,1
208,2020-01-16 12:44:40,42.45769230769229,1,77,5.1,2816,1
209,2020-01-16 12:45:40,42.461538461538446,1,73,6.4,2656,1
210,2020-01-16 12:46:40,42.42692307692305,1,31,3.6,1888,1
211,2020-01-16 12:47:40,42.36538461538459,1,66,0.6,2432,1
212,2020-01-16 12:48:40,42.30769230769228,1,54,1.8,2304,1
213,2020-01-16 12:49:40,42.24999999999997,1,53,0.3,2304,1
214,2020-01-16 12:50:40,42.1730769230769,1,0,4.9,832,1
215,2020-01-16 12:51:40,42.0807692307692,1,0,4.5,832,1
216,2020-01-16 12:52:40,42.007692307692274,1,0,4.8,832,1
217,2020-01-16 12:53:40,41.94230769230766,1,0,6.0,832,1
218,2020-01-16 12:54:40,41.86538461538458,1,0,6.3,832,1
219,2020-01-16 12:55:40,41.796153846153814,1,5,6.4,1536,1
220,2020-01-16 12:56:40,41.723076923076896,1,55,3.7,2304,1
221,2020-01-16 12:57:40,41.62692307692305,1,1,0.9,832,1
222,2020-01-16 12:58:40,41.519230769230745,1,68,1.5,2880,1
223,2020-01-16 12:59:39,41.41153846153843,1,48,-0.3,2112,1
224,2020-01-16 13:00:40,41.33846153846151,1,27,-1.4,2784,1
225,2020-01-16 13:01:40,41.30384615384613,1,31,9.5,1792,1
226,2020-01-16 13:02:40,41.22692307692306,1,0,8.8,832,1
227,2020-01-16 13:03:40,41.10769230769228,1,67,8.1,2816,1
228,2020-01-16 13:04:40,41.003846153846126,1,86,15.5,3136,1
229,2020-01-16 13:05:40,40.88461538461536,1,23,10.4,2272,1
230,2020-01-16 13:06:40,40.71923076923075,1,70,15.0,2592,1
231,2020-01-16 13:07:40,40.54615384615382,1,81,27.3,2944,1
232,2020-01-16 13:08:40,40.36538461538459,1,85,28.6,3104,1
233,2020-01-16 13:09:40,40.89230769230767,1,86,27.6,3104,1
234,2020-01-16 13:10:40,41.43076923076921,1,98,-10.4,3232,1
235,2020-01-16 13:11:40,41.996153846153824,1,95,-9.4,3456,1
236,2020-01-16 13:12:40,42.588461538461516,1,91,27.6,3296,1
237,2020-01-16 13:13:40,43.16923076923076,1,85,23.2,3136,1
238,2020-01-16 13:14:40,43.719230769230755,1,86,45.9,3008,1
239,2020-01-16 13:15:40,44.26153846153845,1,92,83.0,3136,1
240,2020-01-16 13:16:40,44.79999999999999,1,87,83.7,3136,1
241,2020-01-16 13:17:40,45.32307692307692,1,97,39.2,3488,1
242,2020-01-16 13:18:40,45.83076923076923,1,75,13.5,2656,1
243,2020-01-16 13:19:40,46.373076923076916,1,42,10.1,2560,1
244,2020-01-16 13:20:40,46.965384615384615,1,0,4.4,832,1
245,2020-01-16 13:25:46,47.56538461538461,1,1,35.8,832,1
246,2020-01-16 13:26:46,48.16923076923076,1,0,22.3,832,0
247,2020-01-16 13:27:46,48.79999999999999,1,39,15.8,2240,0
248,2020-01-16 13:28:46,49.442307692307686,1,48,8.7,2656,0
249,2020-01-16 13:29:46,50.08846153846154,1,13,12.0,992,0
250,2020-01-16 13:30:46,50.73076923076923,1,72,9.7,3040,0
251,2020-01-16 13:31:46,51.36538461538461,1,14,14.9,832,0
252,2020-01-16 13:32:46,52.01153846153847,1,59,10.4,2016,0
253,2020-01-16 13:33:46,52.66923076923078,1,1,11.9,1056,0
254,2020-01-16 13:34:46,53.33076923076924,1,2,21.9,928,0
255,2020-01-16 13:35:46,54.000000000000014,1,0,11.9,832,0
256,2020-01-16 13:36:46,54.68076923076925,1,12,2.1,864,0
257,2020-01-16 13:37:46,55.36923076923079,1,3,0.6,832,0
258,2020-01-16 13:38:46,56.073076923076954,1,3,0.6,832,0
259,2020-01-16 14:56:20,56.073076923076954,1,0,3.4,1408,0
260,2020-01-16 15:05:08,56.0692307692308,1,0,3.4,0,0
261,2020-01-16 15:06:34,56.05769230769234,1,0,3.4,0,0
262,2020-01-16 15:07:34,56.05000000000003,1,0,3.4,0,0
263,2020-01-16 15:08:34,56.05769230769234,1,0,3.4,0,0
264,2020-01-16 15:09:34,56.09230769230773,1,0,3.4,0,0
265,2020-01-16 15:10:34,56.13846153846158,1,0,3.4,0,0
266,2020-01-16 15:11:34,56.18461538461543,1,0,3.4,0,0
267,2020-01-16 15:18:11,56.24230769230773,1,0,3.4,928,0
268,2020-01-17 09:05:49,56.3038461538462,1,0,3.4,1248,0
269,2020-01-17 09:06:49,56.346153846153896,1,0,3.4,1056,1
270,2020-01-17 09:07:49,56.37307692307698,1,0,3.4,1568,1
271,2020-01-17 09:08:49,56.39615384615391,1,0,3.4,960,1
272,2020-01-17 09:09:49,56.40384615384622,1,3,21.5,864,1
273,2020-01-17 09:11:22,56.384615384615444,1,0,10.2,864,1
274,2020-01-17 09:12:22,56.34615384615391,1,0,6.4,832,1
275,2020-01-17 09:13:22,56.30769230769237,1,0,6.9,832,1
276,2020-01-17 09:14:22,56.28461538461544,1,0,7.0,832,1
277,2020-01-17 09:15:22,56.26538461538467,1,0,6.4,832,1
278,2020-01-17 09:16:22,56.219230769230826,1,0,6.4,832,1
279,2020-01-17 09:17:22,56.16153846153851,1,0,6.6,832,1
280,2020-01-17 09:18:22,56.11923076923082,1,0,6.6,832,1
281,2020-01-17 09:19:22,56.06153846153851,1,0,6.5,896,1
282,2020-01-17 09:20:22,56.00000000000004,1,0,6.3,832,1
283,2020-01-17 09:21:22,55.95384615384619,1,0,6.4,832,1
284,2020-01-17 09:22:22,55.88076923076927,1,40,8.9,2432,1
285,2020-01-17 09:23:22,55.788461538461576,1,60,5.1,2624,1
286,2020-01-17 09:24:22,55.69615384615388,1,67,13.9,2432,1
287,2020-01-17 09:25:22,55.60769230769234,1,6,0.5,1024,1
288,2020-01-17 09:26:22,55.52692307692311,1,1,8.1,928,1
289,2020-01-17 09:27:22,55.44230769230773,1,68,8.8,2464,1
290,2020-01-17 09:28:22,55.35000000000003,1,66,13.9,2816,1
291,2020-01-17 09:29:22,55.25769230769234,1,77,18.9,2816,1
292,2020-01-17 09:30:22,55.16538461538464,1,76,25.8,2720,1
293,2020-01-17 09:31:22,55.07307692307695,1,50,19.2,1984,1
294,2020-01-17 09:32:22,54.98076923076925,1,99,10.3,3584,1
295,2020-01-17 09:33:22,54.888461538461556,1,85,20.9,3072,1
296,2020-01-17 09:34:22,54.79615384615386,1,68,16.9,2528,1
297,2020-01-17 09:35:22,54.70384615384616,1,22,14.0,832,1
298,2020-01-17 09:36:22,54.61538461538463,1,12,15.0,1152,1
299,2020-01-17 09:37:22,54.542307692307695,1,14,38.9,736,1
300,2020-01-17 09:38:22,54.48846153846154,1,0,35.7,832,1
301,2020-01-17 09:39:22,54.434615384615384,1,0,36.5,832,1
302,2020-01-17 09:40:22,54.36538461538461,1,0,37.1,832,1
303,2020-01-17 09:41:22,54.29230769230769,1,0,37.2,832,1
304,2020-01-17 09:42:22,54.24615384615384,1,0,37.3,832,1
305,2020-01-17 09:43:22,54.2576923076923,1,0,37.2,832,1
306,2020-01-17 09:44:22,54.25384615384615,1,0,36.7,832,1
307,2020-01-17 09:45:22,54.26538461538461,1,0,36.9,832,1
308,2020-01-17 09:46:22,54.28076923076923,1,0,37.1,832,1
309,2020-01-17 09:47:22,54.28076923076923,1,0,37.3,832,1
310,2020-01-17 09:48:22,54.30769230769231,1,0,37.3,864,1
311,2020-01-17 09:49:22,54.353846153846156,1,0,37.5,832,1
312,2020-01-17 09:50:22,54.400000000000006,1,0,37.9,832,1
313,2020-01-17 09:51:22,54.43846153846154,1,0,38.4,896,1
314,2020-01-17 09:52:22,54.46923076923077,1,0,38.1,832,1
315,2020-01-17 09:53:22,54.50769230769231,1,0,37.8,832,1
316,2020-01-17 09:54:22,54.55384615384616,1,0,40.0,832,1
317,2020-01-17 10:01:08,54.60000000000001,1,0,40.8,832,1
318,2020-01-17 10:02:10,54.64615384615385,1,0,18.8,832,1
319,2020-01-17 10:03:10,54.6923076923077,1,0,18.6,832,1
320,2020-01-17 10:04:10,54.73846153846155,1,1,18.4,832,1
321,2020-01-17 10:05:10,54.7846153846154,1,1,18.9,832,1
322,2020-01-17 10:06:10,54.82692307692309,1,1,19.0,832,1
323,2020-01-17 10:07:10,54.85769230769232,1,1,19.4,832,1
324,2020-01-17 10:08:10,54.876923076923084,1,1,19.3,832,1
325,2020-01-17 10:09:10,54.89615384615385,1,0,20.3,832,1
326,2020-01-17 10:10:10,54.915384615384625,1,0,20.5,832,1
327,2020-01-17 10:11:10,54.93461538461539,1,0,20.6,832,1
328,2020-01-17 10:12:10,54.95384615384616,1,1,20.3,832,1
329,2020-01-17 10:13:10,54.97307692307693,1,0,20.2,832,1
330,2020-01-17 10:14:10,54.9923076923077,1,0,20.7,832,1
331,2020-01-17 10:15:10,54.96538461538462,1,0,21.0,832,1
332,2020-01-17 10:16:10,54.93846153846154,1,0,20.5,832,1
333,2020-01-17 10:17:10,54.900000000000006,1,0,20.7,832,1
334,2020-01-17 10:18:10,54.853846153846156,1,0,20.7,832,1
335,2020-01-17 10:19:10,54.80769230769231,1,0,20.8,832,1
336,2020-01-17 10:20:10,54.76153846153846,1,0,21.1,832,1
337,2020-01-17 10:21:10,54.715384615384615,1,0,22.5,832,1
338,2020-01-17 10:22:10,54.669230769230765,1,0,23.1,832,1
339,2020-01-17 10:23:10,54.623076923076916,1,1,22.8,832,1
340,2020-01-17 10:24:10,54.576923076923066,1,0,23.4,832,1
341,2020-01-17 10:25:10,54.530769230769224,1,0,23.3,832,1
342,2020-01-17 10:26:10,54.484615384615374,1,0,23.7,832,1
343,2020-01-17 10:27:10,54.438461538461524,1,0,23.6,832,1
344,2020-01-17 10:28:10,54.392307692307675,1,0,23.9,832,1
345,2020-01-17 10:29:10,54.346153846153825,1,1,23.8,832,1
346,2020-01-17 10:30:10,54.29999999999998,1,1,23.7,832,1
347,2020-01-17 10:31:10,54.25384615384613,1,0,23.4,832,1
348,2020-01-17 10:32:10,54.211538461538446,1,0,22.7,832,1
349,2020-01-17 10:33:10,54.180769230769215,1,0,22.3,832,1
350,2020-01-17 10:34:10,54.16153846153845,1,0,21.6,832,1
351,2020-01-17 10:35:10,54.142307692307675,1,0,21.3,832,1
352,2020-01-17 10:36:10,54.12307692307691,1,0,21.3,832,1
353,2020-01-17 10:37:10,54.103846153846135,1,0,20.9,832,1
354,2020-01-17 10:38:10,54.08461538461537,1,0,21.0,832,1
355,2020-01-17 10:39:10,54.0653846153846,1,0,21.1,832,1
356,2020-01-17 10:40:10,54.03461538461537,1,0,21.1,832,1
357,2020-01-17 10:41:10,53.999999999999986,1,1,20.9,832,1
358,2020-01-17 10:42:10,53.95769230769229,1,0,21.5,832,1
359,2020-01-17 10:43:10,53.930769230769215,1,0,21.5,832,1
360,2020-01-17 10:44:10,53.92692307692307,1,0,21.4,832,1
361,2020-01-17 10:45:10,53.92692307692307,1,0,21.5,832,1
362,2020-01-17 10:46:10,53.92692307692307,1,0,22.0,832,1
363,2020-01-17 10:47:10,53.92692307692307,1,0,22.0,832,1
364,2020-01-17 10:48:10,53.92692307692307,1,0,22.2,832,1
365,2020-01-17 10:49:10,53.92692307692307,1,0,21.9,832,1
366,2020-01-17 10:50:10,53.92692307692307,1,0,22.1,832,1
367,2020-01-17 10:51:10,53.92692307692307,1,0,21.8,832,1
368,2020-01-17 10:52:10,53.92692307692307,1,0,21.3,832,1
369,2020-01-17 10:53:10,53.92692307692307,1,0,20.6,832,1
370,2020-01-17 10:54:10,53.92692307692307,1,0,20.5,832,1
371,2020-01-17 10:55:10,53.92692307692307,1,0,20.3,832,1
372,2020-01-17 10:56:10,53.92692307692307,1,0,20.7,832,1
373,2020-01-17 10:57:10,53.92692307692307,1,0,20.6,832,1
374,2020-01-17 10:58:10,53.92692307692307,1,0,20.3,832,1
375,2020-01-17 10:59:10,53.92692307692307,1,1,20.5,832,1
376,2020-01-17 11:00:10,53.92692307692307,1,1,20.3,832,1
377,2020-01-17 11:01:10,53.92692307692307,1,0,20.3,832,1
378,2020-01-17 11:02:10,53.92692307692307,1,1,20.2,832,1
379,2020-01-17 11:03:10,53.92692307692307,1,1,20.5,832,1
380,2020-01-17 11:04:10,53.92692307692307,1,0,20.5,832,1
381,2020-01-17 11:05:10,53.92692307692307,1,0,20.2,832,1
382,2020-01-17 11:06:10,53.938461538461524,1,0,20.3,832,1
383,2020-01-17 11:07:10,53.95384615384614,1,0,20.4,832,1
384,2020-01-17 11:08:10,53.976923076923065,1,0,20.6,832,1
385,2020-01-17 11:09:10,53.99615384615383,1,0,20.8,832,1
386,2020-01-17 11:10:10,53.999999999999986,1,0,20.8,832,1
387,2020-01-17 11:11:10,53.999999999999986,1,0,20.5,832,1
388,2020-01-17 11:12:10,53.999999999999986,1,0,20.2,832,1
389,2020-01-17 11:13:10,53.999999999999986,1,1,20.3,832,1
390,2020-01-17 11:14:10,53.992307692307676,1,0,20.2,832,1
391,2020-01-17 11:15:10,53.969230769230755,1,0,20.1,832,1
