,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
53,108,66,2020-01-09 08:01:07,40.31923076923079,1,2,67.3,1549,1
54,109,67,2020-01-09 08:02:07,40.30769230769233,1,1,66.5,1538,1
55,111,68,2020-01-09 08:03:07,40.30769230769233,1,0,65.7,1558,1
56,112,69,2020-01-09 08:04:07,40.31153846153848,1,0,69.6,1574,1
57,115,70,2020-01-09 08:05:07,40.30769230769233,1,2,78.9,1566,1
58,117,71,2020-01-09 08:06:07,40.30384615384617,1,4,62.0,1566,1
59,121,72,2020-01-09 08:07:07,40.30000000000002,1,1,83.6,1540,1
60,122,73,2020-01-09 08:08:07,40.29615384615386,1,2,68.2,1543,1
61,123,74,2020-01-09 08:09:07,40.280769230769245,1,0,66.1,1514,1
62,127,75,2020-01-09 08:10:07,40.25384615384617,1,6,73.6,1560,1
63,130,76,2020-01-09 08:11:07,40.23846153846155,1,12,68.0,1577,1
64,132,77,2020-01-09 08:12:07,40.21153846153847,1,5,55.9,1575,1
65,135,78,2020-01-09 08:13:07,40.173076923076934,1,1,58.6,1582,1
66,137,79,2020-01-09 08:14:07,40.111538461538466,1,3,57.9,1576,1
67,138,80,2020-01-09 08:15:07,40.02307692307692,1,3,65.0,1567,1
68,139,81,2020-01-09 08:16:07,39.98846153846154,1,7,69.8,1574,1
69,141,82,2020-01-09 08:17:07,39.99230769230769,1,4,68.6,1581,1
70,142,83,2020-01-09 08:18:07,39.99230769230769,1,4,57.9,1591,1
71,143,84,2020-01-09 08:19:07,39.99615384615385,1,7,62.0,1628,1
72,144,85,2020-01-09 08:20:07,39.99230769230769,1,4,57.1,1619,1
73,145,86,2020-01-09 08:21:07,39.98846153846153,1,7,56.5,1624,1
74,146,87,2020-01-09 08:22:07,39.99230769230769,1,2,62.9,1592,1
75,148,88,2020-01-09 08:23:07,40.0,1,3,56.5,1597,1
76,149,89,2020-01-09 08:24:07,39.99230769230769,1,2,57.2,1601,1
77,150,90,2020-01-09 08:25:07,39.888461538461534,1,4,57.6,1595,1
78,151,91,2020-01-09 08:26:07,39.70384615384615,1,3,60.5,1582,1
79,152,92,2020-01-09 08:27:07,39.51153846153846,1,1,64.8,1554,1
80,153,93,2020-01-09 08:28:07,39.319230769230764,1,0,64.4,1516,1
81,154,94,2020-01-09 08:29:07,39.12692307692308,1,0,64.2,1469,1
82,155,95,2020-01-09 08:30:07,38.911538461538456,1,0,63.8,1446,1
83,156,96,2020-01-09 08:31:07,38.68846153846153,1,0,63.6,1399,1
84,157,97,2020-01-09 08:32:07,38.46923076923076,1,0,63.4,1369,1
85,158,98,2020-01-09 08:33:07,38.24615384615384,1,0,63.3,1338,1
86,159,99,2020-01-09 08:34:07,38.02307692307692,1,0,63.2,1291,1
87,160,100,2020-01-09 08:35:07,37.81153846153846,1,0,62.8,1258,1
88,161,101,2020-01-09 08:36:07,37.607692307692304,1,4,61.3,1258,1
89,162,102,2020-01-09 08:37:07,37.38846153846153,1,4,62.3,1251,1
90,165,103,2020-01-09 08:38:07,37.18461538461538,1,1,55.0,1213,1
91,166,104,2020-01-09 08:39:07,36.99999999999999,1,4,49.4,1219,1
92,168,105,2020-01-09 08:40:07,36.84615384615384,1,6,47.6,1228,1
93,169,106,2020-01-09 08:41:07,36.7076923076923,1,1,48.2,1212,1
94,171,107,2020-01-09 08:42:07,36.51923076923076,1,3,54.2,1210,1
95,172,108,2020-01-09 08:43:07,36.28846153846153,1,2,58.4,1220,1
96,174,109,2020-01-09 08:44:07,36.0576923076923,1,3,45.8,1285,1
97,175,110,2020-01-09 08:45:07,35.834615384615375,1,1,53.0,1323,1
98,176,111,2020-01-09 08:46:07,35.61153846153846,1,6,59.4,1360,1
99,178,112,2020-01-09 08:47:07,35.38461538461538,1,8,62.5,1456,1
100,179,113,2020-01-09 08:48:07,35.1576923076923,1,1,61.2,1503,1
101,180,114,2020-01-09 08:49:07,34.92307692307692,1,4,58.5,1531,1
102,181,115,2020-01-09 08:50:07,34.70384615384615,1,2,57.0,1526,1
103,182,116,2020-01-09 08:51:07,34.58076923076922,1,3,45.7,1522,1
104,183,117,2020-01-09 08:52:07,34.54230769230769,1,1,52.5,1512,1
105,184,118,2020-01-09 08:53:07,34.515384615384605,1,2,54.6,1506,1
106,185,119,2020-01-09 08:54:07,34.48846153846153,1,1,52.2,1503,1
107,186,120,2020-01-09 08:55:07,34.4576923076923,1,0,58.1,1524,1
108,188,121,2020-01-09 08:56:07,34.442307692307686,1,2,50.5,1501,1
109,190,122,2020-01-09 08:57:07,34.442307692307686,1,1,49.1,1482,1
110,192,123,2020-01-09 08:58:07,34.43846153846153,1,0,59.2,1461,1
111,193,124,2020-01-09 08:59:07,34.43076923076922,1,0,59.1,1426,1
112,194,125,2020-01-09 09:00:07,34.42307692307691,1,0,58.8,1396,1
113,195,126,2020-01-09 09:01:07,34.4153846153846,1,0,59.0,1359,1
114,196,127,2020-01-09 09:02:07,34.4153846153846,1,0,59.1,1322,1
115,197,128,2020-01-09 09:03:07,34.4153846153846,1,0,59.1,1274,1
116,198,129,2020-01-09 09:04:07,34.4153846153846,1,0,58.4,1226,1
117,199,130,2020-01-09 09:05:07,34.41153846153845,1,0,58.6,1179,1
118,200,131,2020-01-09 09:06:07,34.399999999999984,1,0,58.6,1143,1
119,201,132,2020-01-09 09:07:07,34.392307692307675,1,0,57.9,1119,1
120,202,133,2020-01-09 09:08:07,34.38846153846152,1,0,57.5,1089,1
121,203,134,2020-01-09 09:09:07,34.38076923076921,1,0,57.4,1070,1
122,204,135,2020-01-09 09:10:07,34.384615384615365,1,0,57.4,1045,1
123,205,136,2020-01-09 09:11:07,34.376923076923056,1,0,57.1,1027,1
124,206,137,2020-01-09 09:12:07,34.3653846153846,1,0,57.2,980,1
125,207,138,2020-01-09 09:13:07,34.361538461538444,1,0,57.6,948,1
126,208,139,2020-01-09 09:14:07,34.353846153846135,1,0,57.5,923,1
127,209,140,2020-01-09 09:15:07,34.34999999999998,1,0,57.4,887,1
128,210,141,2020-01-09 09:16:07,34.34615384615383,1,0,57.1,876,1
129,211,142,2020-01-09 09:17:07,34.34230769230768,1,0,57.6,852,1
130,212,143,2020-01-09 09:18:07,34.334615384615375,1,0,57.9,841,1
131,213,144,2020-01-09 09:19:07,34.334615384615375,1,0,58.2,841,1
132,214,145,2020-01-09 09:20:07,34.33076923076922,1,0,58.7,839,1
133,215,146,2020-01-09 09:21:07,34.32307692307691,1,0,59.1,838,1
134,216,147,2020-01-09 09:22:07,34.32307692307691,1,0,59.1,837,1
135,217,148,2020-01-09 09:23:07,34.31153846153845,1,0,59.5,836,1
136,218,149,2020-01-09 09:24:07,34.29999999999999,1,0,59.4,836,1
137,219,150,2020-01-09 09:25:07,34.29615384615384,1,0,58.8,835,1
138,220,151,2020-01-09 09:26:07,34.29615384615384,1,0,58.6,834,1
139,221,152,2020-01-09 09:27:07,34.29999999999999,1,0,58.4,833,1
140,222,153,2020-01-09 09:28:07,34.29999999999999,1,0,57.5,832,1
141,223,154,2020-01-09 09:29:07,34.303846153846145,1,0,57.4,832,1
142,224,155,2020-01-09 09:30:07,34.303846153846145,1,0,57.1,832,1
143,225,156,2020-01-09 09:31:07,34.303846153846145,1,0,57.0,832,1
144,226,157,2020-01-09 09:32:07,34.3,1,0,57.9,831,1
145,227,158,2020-01-09 09:33:07,34.29615384615384,1,0,58.5,859,1
146,231,159,2020-01-09 09:34:07,34.29615384615384,1,0,61.3,986,1
147,233,160,2020-01-09 09:35:07,34.3,1,1,67.9,1052,1
148,235,161,2020-01-09 09:36:07,34.28846153846154,1,1,67.9,1127,1
149,237,162,2020-01-09 09:37:07,34.27307692307692,1,1,68.2,1197,1
150,239,163,2020-01-09 09:38:07,34.2576923076923,1,2,68.0,1259,1
151,241,164,2020-01-09 09:39:07,34.19230769230769,1,1,64.1,1332,1
152,243,165,2020-01-09 09:40:07,34.08461538461539,1,1,63.8,1387,1
153,244,166,2020-01-09 09:41:07,34.003846153846155,1,2,65.2,1419,1
154,246,167,2020-01-09 09:42:07,33.95384615384615,1,4,65.6,1483,1
155,247,168,2020-01-09 09:43:07,33.90384615384615,1,4,65.4,1490,1
156,248,169,2020-01-09 09:44:07,33.79615384615384,1,0,65.1,1484,1
157,250,170,2020-01-09 09:45:07,33.607692307692304,1,1,60.2,1481,1
158,251,171,2020-01-09 09:46:07,33.4,1,1,60.5,1498,1
159,253,172,2020-01-09 09:47:07,33.215384615384615,1,1,62.8,1493,1
160,255,173,2020-01-09 09:48:07,33.042307692307695,1,2,61.9,1474,1
161,258,174,2020-01-09 09:49:07,32.85384615384615,1,1,64.7,1488,1
162,259,175,2020-01-09 09:50:07,32.64999999999999,1,2,64.8,1487,1
163,261,176,2020-01-09 09:51:07,32.51153846153846,1,2,63.1,1484,1
164,263,177,2020-01-09 09:52:07,32.419230769230765,1,2,66.3,1492,1
165,265,178,2020-01-09 09:53:07,32.28076923076923,1,1,67.5,1504,1
166,267,179,2020-01-09 09:54:07,32.107692307692304,1,3,69.3,1506,1
167,268,180,2020-01-09 09:55:07,31.93076923076923,1,0,63.8,1475,1
168,269,181,2020-01-09 09:56:07,31.738461538461536,1,0,63.0,1442,1
169,270,182,2020-01-09 09:57:07,31.526923076923076,1,0,63.2,1408,1
170,271,183,2020-01-09 09:58:07,31.319230769230764,1,0,63.4,1375,1
171,272,184,2020-01-09 09:59:07,31.115384615384606,1,0,63.2,1344,1
172,273,185,2020-01-09 10:00:07,30.89999999999999,1,0,63.1,1316,1
173,274,186,2020-01-09 10:01:07,30.684615384615373,1,0,62.9,1288,1
174,275,187,2020-01-09 10:02:07,30.476923076923065,1,0,63.7,1261,1
175,280,188,2020-01-09 10:03:07,30.27692307692306,1,6,70.4,1241,1
176,281,189,2020-01-09 10:04:07,30.08461538461537,1,2,69.4,1244,1
177,282,190,2020-01-09 10:05:07,29.942307692307676,1,4,66.6,1250,1
178,284,191,2020-01-09 10:06:07,29.84615384615383,1,6,74.4,1253,1
179,285,192,2020-01-09 10:07:07,29.746153846153828,1,4,75.1,1255,1
180,286,193,2020-01-09 10:08:07,29.63076923076921,1,3,75.5,1245,1
181,287,194,2020-01-09 10:09:07,29.511538461538443,1,8,66.5,1261,1
182,288,195,2020-01-09 10:10:07,29.453846153846136,1,7,67.6,1304,1
183,289,196,2020-01-09 10:11:07,29.473076923076903,1,6,69.1,1339,1
184,290,197,2020-01-09 10:12:07,29.507692307692288,1,0,69.6,1359,1
185,293,198,2020-01-09 10:13:07,29.526923076923058,1,7,70.7,1484,1
186,294,199,2020-01-09 10:14:07,29.526923076923058,1,9,80.9,1529,1
187,295,200,2020-01-09 10:15:07,29.546153846153825,1,8,81.0,1565,1
188,296,201,2020-01-09 10:16:07,29.58846153846152,1,5,71.8,1571,1
189,297,202,2020-01-09 10:17:07,29.56153846153844,1,1,70.3,1575,1
190,298,203,2020-01-09 10:18:07,29.484615384615363,1,0,71.0,1541,1
191,299,204,2020-01-09 10:19:07,29.45384615384613,1,0,71.4,1504,1
192,300,205,2020-01-09 10:20:07,29.45384615384613,1,0,70.9,1471,1
193,301,206,2020-01-09 10:21:07,29.45384615384613,1,0,71.2,1437,1
194,302,207,2020-01-09 10:22:07,29.4730769230769,1,0,72.0,1398,1
195,303,208,2020-01-09 10:23:07,29.515384615384594,1,0,73.0,1359,1
196,304,209,2020-01-09 10:24:07,29.557692307692285,1,0,74.0,1329,1
197,305,210,2020-01-09 10:25:07,29.59999999999998,1,0,73.7,1293,1
198,306,211,2020-01-09 10:26:07,29.64230769230767,1,0,74.4,1262,1
199,307,212,2020-01-09 10:27:07,29.68076923076921,1,0,74.6,1220,1
200,308,213,2020-01-09 10:28:07,29.723076923076903,1,0,74.7,1177,1
201,309,214,2020-01-09 10:29:07,29.761538461538443,1,0,74.8,1141,1
202,310,215,2020-01-09 10:30:07,29.803846153846134,1,0,74.7,1121,1
203,311,216,2020-01-09 10:31:07,29.842307692307674,1,0,74.7,1081,1
204,312,217,2020-01-09 10:32:07,29.876923076923056,1,0,73.9,1039,1
205,313,218,2020-01-09 10:33:07,29.896153846153826,1,0,73.2,996,1
206,314,219,2020-01-09 10:34:07,29.896153846153826,1,0,73.2,951,1
207,315,220,2020-01-09 10:35:07,29.89999999999998,1,0,73.6,916,1
208,316,221,2020-01-09 10:36:07,29.903846153846136,1,0,74.1,884,1
209,317,222,2020-01-09 10:37:07,29.903846153846136,1,0,74.3,855,1
210,318,223,2020-01-09 10:38:07,29.90769230769229,1,0,73.6,854,1
211,319,224,2020-01-09 10:39:07,29.89999999999998,1,0,73.4,854,1
212,320,225,2020-01-09 10:40:07,29.896153846153826,1,0,73.6,853,1
213,321,226,2020-01-09 10:41:07,29.89999999999998,1,0,73.5,852,1
214,322,227,2020-01-09 10:42:07,29.903846153846136,1,0,73.6,852,1
215,323,228,2020-01-09 10:43:07,29.89999999999998,1,0,73.2,852,1
216,324,229,2020-01-09 10:44:07,29.89999999999998,1,0,72.9,852,1
217,325,230,2020-01-09 10:45:07,29.903846153846136,1,0,73.1,851,1
218,326,231,2020-01-09 10:46:07,29.903846153846136,1,0,73.1,851,1
219,327,232,2020-01-09 10:47:07,29.911538461538445,1,0,72.6,850,1
220,328,233,2020-01-09 10:48:07,29.911538461538445,1,0,72.2,850,1
221,329,234,2020-01-09 10:49:07,29.903846153846136,1,0,71.7,849,1
222,330,235,2020-01-09 10:50:07,29.903846153846136,1,0,71.4,848,1
223,331,236,2020-01-09 10:51:07,29.896153846153826,1,0,71.5,848,1
224,332,237,2020-01-09 10:52:07,29.88846153846152,1,0,72.1,848,1
225,333,238,2020-01-09 10:53:07,29.892307692307675,1,0,72.6,847,1
226,334,239,2020-01-09 10:54:07,29.892307692307675,1,0,73.6,847,1
227,335,240,2020-01-09 10:55:07,29.899999999999984,1,0,73.6,846,1
228,336,241,2020-01-09 10:56:07,29.899999999999984,1,0,72.3,845,1
229,337,242,2020-01-09 10:57:07,29.899999999999984,1,0,71.9,844,1
230,338,243,2020-01-09 10:58:07,29.899999999999984,1,0,71.6,843,1
231,339,244,2020-01-09 10:59:07,29.892307692307675,1,0,71.6,843,1
232,340,245,2020-01-09 11:00:07,29.892307692307675,1,0,71.5,843,1
233,341,246,2020-01-09 11:01:07,29.892307692307675,1,0,71.3,843,1
234,342,247,2020-01-09 11:02:07,29.892307692307675,1,0,71.7,842,1
235,343,248,2020-01-09 11:03:07,29.892307692307675,1,0,71.6,841,1
236,344,249,2020-01-09 11:04:07,29.892307692307675,1,0,71.2,841,1
237,345,250,2020-01-09 11:05:07,29.892307692307675,1,0,71.1,840,1
238,346,251,2020-01-09 11:06:07,29.89615384615383,1,0,70.6,839,1
239,347,252,2020-01-09 11:07:07,29.89615384615383,1,0,70.6,838,1
240,348,253,2020-01-09 11:08:07,29.88846153846152,1,0,70.0,838,1
241,349,254,2020-01-09 11:09:07,29.892307692307675,1,0,70.0,838,1
242,350,255,2020-01-09 11:10:07,29.892307692307675,1,0,69.7,839,1
243,351,256,2020-01-09 11:11:07,29.88846153846152,1,0,69.7,838,1
244,352,257,2020-01-09 11:12:07,29.892307692307675,1,0,70.2,838,1
245,353,258,2020-01-09 11:13:07,29.88846153846152,1,0,70.2,837,1
246,354,259,2020-01-09 11:14:07,29.88846153846152,1,0,70.1,836,1
247,355,260,2020-01-09 11:15:07,29.892307692307675,1,0,70.4,835,1
248,356,261,2020-01-09 11:16:07,29.892307692307675,1,0,71.4,835,1
249,357,262,2020-01-09 11:17:07,29.89615384615383,1,0,71.8,835,1
250,358,263,2020-01-09 11:18:07,29.89999999999998,1,0,71.8,835,1
251,359,264,2020-01-09 11:19:07,29.89999999999998,1,0,71.8,835,1
252,360,265,2020-01-09 11:20:07,29.89999999999998,1,0,72.0,835,1
253,361,266,2020-01-09 11:21:07,29.896153846153826,1,0,71.9,835,1
254,362,267,2020-01-09 11:22:07,29.89999999999998,1,0,72.0,834,1
255,363,268,2020-01-09 11:23:07,29.89999999999998,1,0,72.0,834,1
256,364,269,2020-01-09 11:24:07,29.89999999999998,1,0,72.1,834,1
257,365,270,2020-01-09 11:25:07,29.903846153846136,1,0,72.4,834,1
258,366,271,2020-01-09 11:26:07,29.903846153846136,1,0,72.2,834,1
259,367,272,2020-01-09 11:27:07,29.896153846153826,1,0,71.9,833,1
260,368,273,2020-01-09 11:28:07,29.884615384615365,1,0,71.8,833,1
261,369,274,2020-01-09 11:29:07,29.884615384615365,1,0,71.7,832,1
262,370,275,2020-01-09 11:30:07,29.884615384615365,1,0,71.7,831,1
263,371,276,2020-01-09 11:31:07,29.884615384615365,1,0,71.6,831,1
264,372,277,2020-01-09 11:32:07,29.88846153846152,1,0,71.8,831,1
265,373,278,2020-01-09 11:33:07,29.892307692307675,1,0,72.0,831,1
266,374,279,2020-01-09 11:34:07,29.89615384615383,1,0,72.1,831,1
267,375,280,2020-01-09 11:35:07,29.89615384615383,1,0,72.1,831,1
268,376,281,2020-01-09 11:36:07,29.89615384615383,1,0,71.0,831,1
269,377,282,2020-01-09 11:37:07,29.89615384615383,1,0,70.8,830,1
270,378,283,2020-01-09 11:38:07,29.892307692307675,1,0,70.0,830,1
271,379,284,2020-01-09 11:39:07,29.88846153846152,1,0,69.1,829,1
272,380,285,2020-01-09 11:40:07,29.880769230769218,1,0,67.6,829,1
273,381,286,2020-01-09 11:41:07,29.880769230769218,1,0,67.1,828,1
274,382,287,2020-01-09 11:42:07,29.880769230769218,1,0,66.9,828,1
275,383,288,2020-01-09 11:43:07,29.880769230769218,1,0,67.0,827,1
276,384,289,2020-01-09 11:44:07,29.892307692307682,1,0,67.9,827,1
277,385,290,2020-01-09 11:45:07,29.892307692307682,1,0,67.5,826,1
278,386,291,2020-01-09 11:46:07,29.892307692307682,1,0,68.3,827,1
279,387,292,2020-01-09 11:47:07,29.896153846153837,1,0,69.0,827,1
280,388,293,2020-01-09 11:48:07,29.892307692307682,1,0,70.1,828,1
281,389,294,2020-01-09 11:49:07,29.892307692307682,1,0,70.0,828,1
282,390,295,2020-01-09 11:50:07,29.892307692307682,1,0,69.6,827,1
283,391,296,2020-01-09 11:51:07,29.888461538461527,1,0,69.2,827,1
284,392,297,2020-01-09 11:52:07,29.884615384615373,1,0,69.6,826,1
285,393,298,2020-01-09 11:53:07,29.884615384615373,1,0,69.5,826,1
286,394,299,2020-01-09 11:54:07,29.892307692307675,1,0,70.3,826,1
287,395,300,2020-01-09 11:55:07,29.892307692307675,1,0,71.1,826,1
288,396,301,2020-01-09 11:56:07,29.892307692307675,1,0,71.4,827,1
289,397,302,2020-01-09 11:57:07,29.899999999999984,1,0,70.9,827,1
290,398,303,2020-01-09 11:58:07,29.899999999999984,1,0,70.4,827,1
291,399,304,2020-01-09 11:59:07,29.89615384615383,1,0,70.1,826,1
292,400,305,2020-01-09 12:00:07,29.89615384615383,1,0,69.7,826,1
293,401,306,2020-01-09 12:01:07,29.89615384615383,1,0,70.0,825,1
294,402,307,2020-01-09 12:02:07,29.89615384615383,1,0,70.8,825,1
295,403,308,2020-01-09 12:03:07,29.89615384615383,1,0,71.2,825,1
296,404,309,2020-01-09 12:04:07,29.892307692307675,1,0,71.4,826,1
297,405,310,2020-01-09 12:05:07,29.892307692307675,1,0,71.8,826,1
298,406,311,2020-01-09 12:06:07,29.89999999999998,1,0,71.7,826,1
299,407,312,2020-01-09 12:07:07,29.903846153846136,1,0,71.4,826,1
300,408,313,2020-01-09 12:08:07,29.90769230769229,1,0,71.5,826,1
301,409,314,2020-01-09 12:09:07,29.911538461538445,1,0,71.8,826,1
302,410,315,2020-01-09 12:10:07,29.903846153846136,1,0,72.0,826,1
303,411,316,2020-01-09 12:11:07,29.903846153846136,1,0,71.9,826,1
304,412,317,2020-01-09 12:12:07,29.903846153846136,1,0,71.3,826,1
305,413,318,2020-01-09 12:13:07,29.89999999999998,1,0,71.4,826,1
306,414,319,2020-01-09 12:14:07,29.89999999999998,1,0,71.5,827,1
307,415,320,2020-01-09 12:15:07,29.903846153846136,1,0,71.5,826,1
308,416,321,2020-01-09 12:16:07,29.89999999999998,1,0,71.2,826,1
309,417,322,2020-01-09 12:17:07,29.903846153846136,1,0,70.3,825,1
310,418,323,2020-01-09 12:18:07,29.90769230769229,1,0,69.7,825,1
311,419,324,2020-01-09 12:19:07,29.911538461538445,1,0,69.4,825,1
312,420,325,2020-01-09 12:20:07,29.911538461538445,1,0,69.4,826,1
313,421,326,2020-01-09 12:21:07,29.911538461538445,1,0,69.4,826,1
314,422,327,2020-01-09 12:22:07,29.89615384615383,1,0,68.7,826,1
315,423,328,2020-01-09 12:23:07,29.838461538461523,1,0,68.6,826,1
316,424,329,2020-01-09 12:24:07,29.7653846153846,1,0,68.0,825,1
317,425,330,2020-01-09 12:25:07,29.707692307692295,1,0,67.8,825,1
318,426,331,2020-01-09 12:26:07,29.64615384615383,1,0,67.7,825,1
319,427,332,2020-01-09 12:27:07,29.573076923076908,1,0,67.7,825,1
320,428,333,2020-01-09 12:28:07,29.48846153846153,1,0,67.7,824,1
321,429,334,2020-01-09 12:29:06,29.392307692307682,1,0,68.2,824,1
322,430,335,2020-01-09 12:30:07,29.28846153846153,1,0,68.3,824,1
323,431,336,2020-01-09 12:31:07,29.173076923076913,1,0,68.1,824,1
324,432,337,2020-01-09 12:32:07,29.030769230769224,1,0,68.0,824,1
325,433,338,2020-01-09 12:33:07,28.87692307692307,1,0,68.1,824,1
326,434,339,2020-01-09 12:34:07,28.711538461538456,1,0,68.8,847,1
327,437,340,2020-01-09 12:35:07,28.526923076923076,1,1,58.4,918,1
328,438,341,2020-01-09 12:36:07,28.342307692307692,1,4,58.7,951,1
329,439,342,2020-01-09 12:37:07,28.153846153846153,1,1,54.4,976,1
330,441,343,2020-01-09 12:38:07,27.96153846153846,1,0,52.0,1044,1
331,443,344,2020-01-09 12:39:07,27.765384615384615,1,2,56.7,1123,1
332,447,345,2020-01-09 12:40:07,27.56153846153846,1,1,67.3,1244,1
333,449,346,2020-01-09 12:41:07,27.353846153846156,1,2,63.8,1317,1
334,451,347,2020-01-09 12:42:07,27.153846153846157,1,0,58.7,1385,1
335,453,348,2020-01-09 12:43:07,26.95384615384616,1,3,56.0,1460,1
336,455,349,2020-01-09 12:44:07,26.753846153846162,1,4,55.3,1502,1
337,456,350,2020-01-09 12:45:07,26.55000000000001,1,1,54.1,1495,1
338,457,351,2020-01-09 12:46:07,26.34615384615386,1,2,62.3,1490,1
339,458,352,2020-01-09 12:47:07,26.142307692307707,1,0,66.0,1458,1
340,459,353,2020-01-09 12:48:07,25.953846153846168,1,0,65.3,1434,1
341,460,354,2020-01-09 12:49:07,25.80384615384617,1,0,65.7,1404,1
342,461,355,2020-01-09 12:50:07,25.66538461538463,1,0,66.5,1369,1
343,462,356,2020-01-09 12:51:07,25.519230769230788,1,0,66.7,1327,1
344,463,357,2020-01-09 12:52:07,25.3769230769231,1,0,67.1,1292,1
345,464,358,2020-01-09 12:53:07,25.238461538461557,1,0,67.6,1263,1
346,465,359,2020-01-09 12:54:07,25.11153846153848,1,0,68.1,1227,1
347,466,360,2020-01-09 12:55:07,25.000000000000018,1,0,68.0,1206,1
348,467,361,2020-01-09 12:56:07,24.900000000000016,1,0,67.7,1176,1
349,468,362,2020-01-09 12:57:07,24.81153846153848,1,0,68.0,1106,1
350,469,363,2020-01-09 12:58:07,24.746153846153863,1,0,68.6,1073,1
351,470,364,2020-01-09 12:59:07,24.6846153846154,1,0,68.8,1041,1
