,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
44,474,216,2020-01-09 16:09:33,34.965384615384615,1,98,17.0,3616,1
45,481,217,2020-01-09 16:10:33,34.896153846153844,1,93,17.0,3392,1
46,487,218,2020-01-09 16:11:33,34.815384615384616,1,93,15.0,3392,1
47,501,219,2020-01-09 16:12:33,34.71153846153847,1,95,12.1,3456,1
48,508,220,2020-01-09 16:13:33,34.611538461538466,1,89,25.4,3264,1
49,516,221,2020-01-09 16:14:33,34.557692307692314,1,82,13.3,2944,1
50,528,222,2020-01-09 16:15:33,34.53846153846154,1,58,12.7,2432,1
51,547,223,2020-01-09 16:16:33,34.534615384615385,1,80,11.5,2944,1
52,551,224,2020-01-09 16:17:33,34.51538461538462,1,55,21.7,2336,1
53,556,225,2020-01-09 16:18:33,34.46538461538462,1,76,29.2,2752,1
54,565,226,2020-01-09 16:19:33,34.407692307692315,1,67,20.8,2432,1
55,569,227,2020-01-09 16:20:33,34.338461538461544,1,47,24.3,1920,1
56,575,228,2020-01-09 16:21:33,34.26153846153847,1,70,27.2,3008,1
57,577,229,2020-01-09 16:22:33,34.20384615384616,1,52,18.6,2112,1
58,578,230,2020-01-09 16:23:33,34.134615384615394,1,37,20.1,928,1
59,582,231,2020-01-09 16:24:33,34.06923076923078,1,44,13.7,2432,1
60,583,232,2020-01-09 16:25:33,34.02692307692309,1,20,17.2,2048,1
61,595,236,2020-01-09 16:29:33,33.976923076923086,1,0,61.1,832,1
62,597,237,2020-01-09 16:30:33,33.907692307692315,1,6,43.2,2176,1
63,601,238,2020-01-09 16:31:33,33.85000000000001,1,0,36.3,960,1
64,606,239,2020-01-09 16:32:33,33.81153846153847,1,13,41.2,1184,1
65,607,240,2020-01-09 16:33:33,33.765384615384626,1,4,42.4,1024,1
66,612,241,2020-01-09 16:34:33,33.72307692307694,1,1,26.5,928,1
67,618,242,2020-01-09 16:35:33,33.69230769230771,1,21,26.7,896,1
68,621,243,2020-01-09 16:36:33,33.67692307692309,1,24,27.4,2624,1
69,623,244,2020-01-09 16:37:33,33.646153846153865,1,37,34.8,2336,1
70,628,245,2020-01-09 16:38:33,33.58846153846155,1,55,32.1,1952,1
71,629,246,2020-01-09 16:39:33,33.51923076923079,1,11,28.4,2080,1
72,637,247,2020-01-09 16:40:33,33.43846153846155,1,54,27.8,2240,1
73,640,248,2020-01-09 16:41:33,33.37692307692309,1,53,26.4,2304,1
74,646,249,2020-01-09 16:42:33,33.30384615384617,1,73,22.3,2592,1
75,653,250,2020-01-09 16:43:33,33.21153846153848,1,66,18.0,2432,1
76,675,251,2020-01-09 16:44:33,33.09230769230771,1,57,14.4,2112,1
77,687,252,2020-01-09 16:45:33,32.95384615384617,1,64,12.5,2720,1
78,701,253,2020-01-09 16:46:33,32.84615384615387,1,75,11.2,2752,1
79,708,254,2020-01-09 16:47:33,32.77307692307694,1,81,20.6,2976,1
80,713,255,2020-01-09 16:48:33,32.69615384615386,1,91,18.3,3328,1
81,726,256,2020-01-09 16:49:33,32.59615384615386,1,80,20.7,2912,1
82,733,257,2020-01-09 16:50:33,32.48076923076925,1,91,16.3,3328,1
83,742,258,2020-01-09 16:51:33,32.365384615384635,1,91,16.5,3328,1
84,751,259,2020-01-09 16:52:33,32.29230769230771,1,90,12.8,3296,1
85,761,260,2020-01-09 16:53:33,32.24615384615386,1,87,6.2,3200,1
86,767,261,2020-01-09 16:54:33,32.17307692307694,1,88,4.1,3200,1
87,775,262,2020-01-09 16:55:33,32.09230769230771,1,94,10.2,3392,1
88,780,263,2020-01-09 16:56:33,32.01538461538463,1,91,11.0,3296,1
89,794,264,2020-01-09 16:57:33,31.923076923076945,1,85,14.3,3104,1
90,804,265,2020-01-09 16:58:33,31.81923076923079,1,89,31.1,3264,1
91,810,266,2020-01-09 16:59:33,31.70769230769233,1,94,21.2,3424,1
92,822,267,2020-01-09 17:00:33,31.576923076923094,1,98,23.7,3552,1
93,827,268,2020-01-09 17:01:33,31.44230769230771,1,97,31.6,3520,1
94,835,269,2020-01-09 17:02:33,31.31153846153848,1,85,15.8,3008,1
95,841,270,2020-01-09 17:03:33,31.19230769230771,1,86,35.6,3136,1
96,845,271,2020-01-09 17:04:33,31.06538461538463,1,96,21.8,3552,1
97,859,272,2020-01-09 17:05:33,30.9346153846154,1,86,21.0,3104,1
98,873,273,2020-01-09 17:06:33,30.857692307692325,1,85,20.6,3104,1
99,876,274,2020-01-09 17:07:33,30.800000000000015,1,87,16.2,3200,1
100,885,275,2020-01-09 17:08:33,30.75384615384617,1,86,8.1,3136,1
101,897,276,2020-01-09 17:09:33,30.692307692307704,1,68,22.4,2528,1
102,904,277,2020-01-09 17:10:33,30.615384615384627,1,29,23.9,896,1
103,913,278,2020-01-09 17:11:33,30.573076923076936,1,51,19.8,2144,1
104,917,279,2020-01-09 17:12:33,30.526923076923087,1,60,14.0,2592,1
105,923,280,2020-01-09 17:13:33,30.46538461538463,1,0,6.0,864,1
106,928,281,2020-01-09 17:14:33,30.426923076923092,1,64,11.0,2752,1
107,936,282,2020-01-09 17:15:33,30.411538461538477,1,63,4.8,2656,1
108,937,283,2020-01-09 17:16:33,30.39615384615386,1,0,2.4,832,1
109,939,284,2020-01-09 17:17:33,30.36153846153848,1,0,2.6,832,1
110,943,285,2020-01-09 17:18:33,30.28846153846155,1,0,-1.2,832,1
111,944,286,2020-01-09 17:19:33,30.21538461538463,1,0,1.6,832,1
112,953,287,2020-01-09 17:20:33,30.157692307692322,1,4,3.5,1760,1
113,954,288,2020-01-09 17:21:33,30.084615384615397,1,7,3.1,864,1
114,1033,364,2020-01-13 10:03:57,30.007692307692317,1,0,3.9,1248,0
115,1034,365,2020-01-13 10:04:57,29.938461538461546,1,0,3.9,1120,0
116,1035,366,2020-01-13 10:05:57,29.88076923076924,1,0,3.9,992,0
117,1036,367,2020-01-13 10:06:57,29.850000000000005,1,0,3.9,2016,0
118,1037,368,2020-01-13 10:07:57,31.00384615384616,1,0,3.9,864,0
119,1041,369,2020-01-13 10:09:17,32.15384615384616,1,54,9.3,2368,0
120,1050,370,2020-01-13 10:10:17,33.28846153846154,1,20,-1.6,1952,0
121,1053,371,2020-01-13 10:11:17,34.41153846153846,1,13,-0.3,1312,0
122,1059,372,2020-01-13 10:12:17,35.550000000000004,1,29,9.4,1152,0
123,1065,373,2020-01-13 10:13:17,36.69615384615385,1,49,11.1,2720,0
124,1072,374,2020-01-13 10:14:17,37.81153846153846,1,55,10.1,2368,0
125,1075,375,2020-01-13 10:15:17,38.911538461538456,1,42,10.9,1792,0
126,1083,376,2020-01-13 10:16:17,40.01153846153846,1,24,6.4,992,0
127,1088,377,2020-01-13 10:17:17,41.115384615384606,1,55,7.8,2336,0
128,1093,378,2020-01-13 10:18:17,42.21923076923076,1,0,10.7,832,0
129,1094,379,2020-01-13 10:19:17,43.280769230769224,1,0,11.7,832,0
130,1101,380,2020-01-13 10:21:17,44.334615384615375,1,17,26.6,1536,1
131,1107,381,2020-01-13 10:24:56,45.38846153846153,1,57,23.8,2368,0
132,1115,382,2020-01-13 10:25:56,46.442307692307686,1,60,14.0,2560,0
133,1120,383,2020-01-13 10:26:56,47.52692307692307,1,46,19.5,1952,0
134,1137,384,2020-01-13 10:27:56,48.62692307692306,1,77,10.1,2816,0
135,1141,385,2020-01-13 10:28:56,49.72692307692307,1,79,13.3,2912,0
136,1145,386,2020-01-13 10:29:56,50.834615384615375,1,71,24.8,2528,0
137,1158,387,2020-01-13 10:30:56,51.93076923076922,1,76,16.5,2752,0
138,1168,388,2020-01-13 10:31:56,53.01923076923076,1,83,18.0,3040,0
139,1173,389,2020-01-13 10:32:56,54.115384615384606,1,83,29.6,3008,0
140,1178,390,2020-01-13 10:33:56,55.234615384615374,1,79,15.3,2944,0
141,1183,391,2020-01-13 10:34:56,56.361538461538444,1,81,19.5,2944,0
142,1187,392,2020-01-13 10:35:56,57.476923076923065,1,83,22.6,3040,0
143,1197,393,2020-01-13 10:36:56,58.596153846153825,1,75,22.0,2688,0
144,1205,394,2020-01-13 10:37:56,58.53846153846152,1,71,25.7,3104,0
145,1211,395,2020-01-13 10:38:56,58.469230769230755,1,85,26.8,3104,0
146,1218,396,2020-01-13 10:39:56,58.392307692307675,1,81,14.8,2976,0
147,1229,397,2020-01-13 10:40:56,58.33461538461537,1,84,11.1,3072,0
148,1233,398,2020-01-13 10:41:56,58.29230769230767,1,84,12.9,3072,0
149,1242,399,2020-01-13 10:42:56,58.242307692307676,1,81,8.7,2976,0
150,1249,400,2020-01-13 10:43:56,58.180769230769215,1,81,4.3,3008,0
151,1256,401,2020-01-13 10:44:56,58.09999999999998,1,83,5.5,3008,0
152,1265,402,2020-01-13 10:45:56,58.0230769230769,1,85,15.4,3136,0
153,1270,403,2020-01-13 10:46:56,57.94230769230767,1,76,14.2,2784,0
154,1276,404,2020-01-13 10:47:56,57.85384615384613,1,85,12.4,3104,0
155,1289,405,2020-01-13 10:48:56,57.784615384615364,1,85,16.2,3072,0
156,1298,406,2020-01-13 10:49:56,57.70384615384613,1,81,25.7,2944,0
157,1304,407,2020-01-13 10:50:56,57.61923076923075,1,85,20.0,3104,0
158,1313,408,2020-01-13 10:51:56,57.54999999999998,1,85,13.8,3104,0
159,1323,409,2020-01-13 10:52:56,57.48076923076921,1,83,15.7,3008,0
160,1333,410,2020-01-13 10:53:56,57.40769230769229,1,85,20.7,3072,0
161,1345,411,2020-01-13 10:54:56,57.31153846153844,1,76,18.5,2784,0
162,1349,412,2020-01-13 10:55:56,57.19999999999998,1,76,15.7,2752,0
163,1356,413,2020-01-13 10:56:56,57.08461538461537,1,68,34.1,2464,0
164,1367,414,2020-01-13 10:57:56,56.95769230769229,1,77,26.2,1152,0
165,1371,415,2020-01-13 10:58:56,56.826923076923066,1,81,28.7,2944,0
166,1382,416,2020-01-13 10:59:56,56.676923076923075,1,82,31.6,2976,0
167,1387,417,2020-01-13 11:00:56,56.53076923076923,1,82,30.6,2976,0
168,1390,418,2020-01-13 11:01:56,56.426923076923075,1,74,34.0,2656,0
169,1401,419,2020-01-13 11:02:56,56.357692307692304,1,66,36.8,2368,0
170,1419,420,2020-01-13 11:03:56,56.32692307692308,1,24,38.0,2400,0
171,1431,421,2020-01-13 11:04:56,56.323076923076925,1,23,40.9,896,0
172,1444,422,2020-01-13 11:05:56,56.3423076923077,1,56,38.7,2400,0
173,1455,423,2020-01-13 11:06:56,56.353846153846156,1,47,63.5,1952,0
174,1462,424,2020-01-13 11:07:56,56.33461538461539,1,29,68.2,2848,0
175,1475,425,2020-01-13 11:08:56,56.30769230769231,1,59,44.4,2496,0
176,1486,426,2020-01-13 11:09:56,56.284615384615385,1,58,38.8,2464,0
177,1497,427,2020-01-13 11:10:56,56.27692307692309,1,48,38.2,1568,0
178,1505,428,2020-01-13 11:11:56,56.26153846153848,1,30,35.6,1888,0
179,1511,429,2020-01-13 11:12:56,56.23846153846156,1,2,31.8,1056,0
180,1512,430,2020-01-13 11:13:56,56.20769230769233,1,0,31.8,832,0
181,1513,431,2020-01-13 11:14:56,56.153846153846175,1,0,32.0,832,0
182,1514,432,2020-01-13 11:15:56,56.10000000000002,1,0,32.7,832,0
183,1515,433,2020-01-13 11:16:56,56.05384615384617,1,0,33.5,832,0
184,1516,434,2020-01-13 11:17:56,55.98846153846156,1,0,33.7,832,0
185,1517,435,2020-01-13 11:18:56,55.89230769230771,1,0,35.1,832,0
186,1518,436,2020-01-13 11:19:56,55.78461538461541,1,0,34.4,832,0
187,1519,437,2020-01-13 11:20:56,55.70000000000002,1,0,34.7,832,0
188,1580,495,2020-01-13 14:29:02,55.62692307692309,1,0,69.0,1248,0
189,1581,496,2020-01-13 14:33:52,55.55000000000002,1,0,54.3,1248,0
190,1582,497,2020-01-13 14:34:52,55.484615384615395,1,0,58.0,1216,0
191,1589,498,2020-01-13 14:35:52,55.43846153846155,1,36,40.4,2080,0
192,1596,499,2020-01-13 14:36:52,55.41153846153847,1,52,37.4,2208,0
193,1606,500,2020-01-13 14:37:52,55.40769230769232,1,64,34.8,2720,0
194,1620,501,2020-01-13 14:38:52,55.36923076923078,1,65,46.3,2816,0
195,1634,502,2020-01-13 14:39:52,55.27692307692309,1,33,71.2,1920,0
196,1642,503,2020-01-13 14:40:52,55.15000000000001,1,51,73.1,2176,0
197,1655,504,2020-01-13 14:41:52,54.9923076923077,1,58,84.1,2464,0
198,1666,505,2020-01-13 14:42:52,54.82692307692309,1,40,70.4,2496,0
199,1676,506,2020-01-13 14:43:52,54.66538461538463,1,26,61.8,1632,0
200,1690,507,2020-01-13 14:44:52,54.51923076923079,1,35,58.3,2400,0
201,1698,508,2020-01-13 14:45:52,54.396153846153865,1,0,54.3,832,0
202,1703,509,2020-01-13 14:46:52,54.2846153846154,1,48,53.1,1984,0
203,1714,510,2020-01-13 14:47:52,54.20769230769232,1,1,42.3,832,0
204,1715,511,2020-01-13 14:48:52,54.11538461538463,1,0,42.6,864,0
205,1721,512,2020-01-13 14:49:52,54.02307692307693,1,72,27.3,3040,0
206,1727,513,2020-01-13 14:50:52,53.95384615384616,1,74,20.0,2720,0
207,1734,514,2020-01-13 14:51:52,53.90384615384616,1,78,12.5,2848,0
208,1742,515,2020-01-13 14:52:52,53.85769230769232,1,69,22.2,2496,0
209,1755,516,2020-01-13 14:53:52,53.81153846153847,1,44,20.0,1504,0
210,1766,517,2020-01-13 14:54:52,53.75769230769231,1,71,15.3,3008,0
211,1772,518,2020-01-13 14:55:52,53.69615384615384,1,0,12.6,832,0
212,1773,519,2020-01-13 14:56:52,53.638461538461534,1,0,12.1,832,0
213,1774,520,2020-01-13 14:57:52,53.584615384615375,1,4,12.6,832,0
214,1776,521,2020-01-13 14:58:52,53.53846153846153,1,0,18.7,832,0
215,1787,528,2020-01-13 15:57:56,53.48846153846153,1,0,5.2,1056,0
216,1788,529,2020-01-13 15:58:56,53.426923076923075,1,0,5.9,992,0
217,1789,530,2020-01-13 15:59:56,53.357692307692304,1,0,6.5,928,0
218,1790,531,2020-01-13 16:00:56,53.29615384615385,1,0,6.8,896,0
219,1792,532,2020-01-13 16:01:56,53.19615384615384,1,0,1.3,864,0
220,1793,533,2020-01-13 16:02:56,53.07692307692308,1,0,1.1,864,0
221,1798,534,2020-01-13 16:03:56,52.99230769230769,1,75,8.8,2720,0
222,1800,535,2020-01-13 16:04:56,52.919230769230765,1,78,8.4,2848,0
223,1807,536,2020-01-13 16:05:56,52.83846153846154,1,58,8.7,2560,0
224,1810,537,2020-01-13 16:06:56,52.75,1,82,11.2,2976,0
225,1827,538,2020-01-13 16:07:56,52.67307692307692,1,73,7.7,3168,0
226,1832,539,2020-01-13 16:08:56,52.58846153846154,1,68,9.5,2400,0
227,1844,540,2020-01-13 16:09:56,52.46153846153846,1,86,7.8,3136,0
228,1850,541,2020-01-13 16:10:56,52.3,1,85,14.1,3104,0
229,1860,542,2020-01-13 16:11:56,52.107692307692304,1,89,21.8,3232,0
230,1870,543,2020-01-13 16:12:56,51.96153846153846,1,89,20.5,3232,0
231,1878,544,2020-01-13 16:13:56,51.83076923076923,1,82,31.5,2976,0
232,1886,545,2020-01-13 16:14:56,51.699999999999996,1,92,34.5,3328,0
233,1896,546,2020-01-13 16:15:56,51.5576923076923,1,88,29.8,3232,0
234,1903,547,2020-01-13 16:16:56,51.38846153846153,1,95,25.4,3456,0
235,1907,548,2020-01-13 16:17:56,51.2153846153846,1,87,28.5,3200,0
236,1919,549,2020-01-13 16:18:56,51.06153846153845,1,84,28.0,3040,0
237,1927,550,2020-01-13 16:19:56,50.96153846153845,1,90,24.1,3264,0
238,1931,551,2020-01-13 16:20:56,50.89230769230768,1,84,27.5,3072,0
239,1942,552,2020-01-13 16:21:56,50.81923076923077,1,89,21.5,3264,0
240,1946,553,2020-01-13 16:22:56,50.70769230769231,1,82,17.7,2976,0
241,1958,554,2020-01-13 16:23:56,50.55384615384616,1,87,27.6,3168,0
242,1965,555,2020-01-13 16:24:56,50.396153846153844,1,87,13.9,3200,0
243,1974,556,2020-01-13 16:25:56,50.25384615384615,1,69,20.7,2528,0
244,1982,557,2020-01-13 16:26:56,50.09615384615384,1,54,16.3,2336,0
245,1984,558,2020-01-13 16:27:56,49.93076923076922,1,67,29.5,2752,0
246,1991,559,2020-01-13 16:28:56,49.780769230769224,1,27,17.0,1664,0
247,1995,560,2020-01-13 16:29:56,49.615384615384606,1,29,14.9,1760,0
248,1997,561,2020-01-13 16:30:56,49.43846153846153,1,0,16.9,832,0
249,2006,562,2020-01-13 16:31:56,49.28461538461538,1,0,19.4,832,0
250,2011,563,2020-01-13 16:32:56,49.161538461538456,1,2,22.7,896,0
251,2012,564,2020-01-13 16:33:56,49.06153846153845,1,1,24.9,832,0
252,2013,565,2020-01-13 16:34:56,49.0076923076923,1,0,25.1,832,0
253,2014,566,2020-01-13 16:35:56,49.02692307692307,1,0,26.4,832,0
254,2031,583,2020-01-14 07:42:31,49.09615384615384,1,0,31.8,1248,0
255,2032,584,2020-01-14 07:43:31,49.16153846153845,1,0,31.8,1248,0
256,2033,585,2020-01-14 07:44:31,49.20769230769229,1,0,31.8,1248,0
257,2034,586,2020-01-14 07:45:31,49.2576923076923,1,0,31.8,1248,0
258,2035,587,2020-01-14 07:46:31,49.31538461538461,1,0,31.8,1184,0
259,2036,588,2020-01-14 07:47:31,49.38461538461537,1,0,31.8,1056,0
260,2037,589,2020-01-14 07:48:31,49.48461538461538,1,0,31.8,1504,0
261,2038,590,2020-01-14 07:49:31,49.599999999999994,1,0,31.8,1632,0
262,2039,591,2020-01-14 07:50:31,49.70384615384615,1,0,31.8,1280,0
263,2040,592,2020-01-14 07:51:31,49.77692307692307,1,3,32.0,864,0
264,2041,593,2020-01-14 07:52:31,49.83846153846153,1,2,32.0,832,0
265,2042,594,2020-01-14 07:53:31,49.9153846153846,1,2,32.0,832,0
266,2043,595,2020-01-14 07:54:31,50.01923076923076,1,11,-6.4,1952,0
267,2045,596,2020-01-14 07:55:31,50.138461538461534,1,0,1.8,864,0
268,2046,597,2020-01-14 07:56:31,50.23461538461538,1,0,2.3,864,0
269,2047,598,2020-01-14 07:57:31,50.29230769230769,1,0,3.1,864,0
270,2048,599,2020-01-14 07:58:31,50.342307692307685,1,0,3.2,864,0
271,2049,600,2020-01-14 07:59:31,50.39999999999999,1,0,4.4,864,0
272,2050,601,2020-01-14 08:00:31,50.46923076923077,1,0,5.1,832,0
273,2051,602,2020-01-14 08:01:31,50.542307692307695,1,0,5.6,864,0
274,2052,603,2020-01-14 08:02:31,50.63076923076923,1,0,6.4,832,0
275,2053,604,2020-01-14 08:03:31,50.72692307692308,1,0,8.0,864,0
276,2054,605,2020-01-14 08:04:31,50.800000000000004,1,0,8.7,832,0
277,2058,606,2020-01-14 08:05:31,50.8346153846154,1,26,12.5,2720,0
278,2060,607,2020-01-14 08:06:31,50.82692307692309,1,4,20.4,1440,0
279,2062,608,2020-01-14 08:07:31,50.77692307692309,1,37,28.6,2240,0
280,2063,609,2020-01-14 08:08:31,50.71153846153848,1,12,29.5,3200,0
281,2065,610,2020-01-14 08:09:31,50.65000000000002,1,38,26.2,2432,0
282,2067,611,2020-01-14 08:10:31,50.58846153846155,1,0,27.7,832,0
283,2071,612,2020-01-14 08:11:31,50.5346153846154,1,19,29.6,832,0
284,2073,613,2020-01-14 08:12:31,50.484615384615395,1,15,41.1,832,0
285,2075,614,2020-01-14 08:13:31,50.43846153846156,1,32,45.1,2048,0
286,2080,615,2020-01-14 08:14:31,50.38846153846156,1,19,19.5,2272,0
287,2084,616,2020-01-14 08:15:31,50.3269230769231,1,0,16.0,864,0
288,2087,617,2020-01-14 08:16:31,50.26538461538465,1,27,15.5,2368,0
289,2088,618,2020-01-14 08:17:31,50.18846153846157,1,0,16.1,832,0
290,2091,619,2020-01-14 08:18:31,50.09230769230772,1,3,13.2,1312,0
291,2094,620,2020-01-14 08:19:31,49.98461538461542,1,0,13.3,832,0
292,2096,621,2020-01-14 08:20:31,49.8692307692308,1,3,19.1,864,0
293,2097,622,2020-01-14 08:21:31,49.79615384615387,1,0,19.5,832,0
294,2098,623,2020-01-14 08:22:31,49.76153846153849,1,0,19.9,832,0
295,2099,624,2020-01-14 08:23:31,49.75769230769234,1,0,20.5,832,0
296,2100,625,2020-01-14 08:24:31,49.780769230769266,1,0,20.7,832,0
297,2101,626,2020-01-14 08:25:31,49.82307692307696,1,0,21.5,832,0
298,2102,627,2020-01-14 08:26:31,49.82307692307696,1,0,22.0,832,0
299,2106,628,2020-01-14 08:27:31,49.79230769230773,1,54,22.1,2368,0
300,2111,629,2020-01-14 08:28:31,49.765384615384654,1,0,21.3,832,0
301,2114,630,2020-01-14 08:29:31,49.726923076923114,1,56,21.1,2496,0
302,2121,631,2020-01-14 08:30:31,49.67692307692312,1,45,19.9,1920,0
303,2123,632,2020-01-14 08:31:31,49.60384615384619,1,0,20.8,800,0
304,2126,633,2020-01-14 08:32:31,49.5192307692308,1,49,21.7,3072,0
305,2127,634,2020-01-14 08:33:31,49.430769230769265,1,0,21.1,896,0
306,2129,635,2020-01-14 08:34:31,49.31538461538465,1,58,28.7,2496,0
307,2137,636,2020-01-14 08:35:31,49.19230769230773,1,75,23.4,3232,0
308,2156,637,2020-01-14 08:36:31,49.05769230769234,1,84,31.3,3072,0
309,2161,638,2020-01-14 08:37:31,48.923076923076955,1,82,27.0,3008,0
310,2166,639,2020-01-14 08:38:31,48.80769230769234,1,74,31.4,2688,0
311,2179,640,2020-01-14 08:39:31,48.70000000000003,1,67,33.4,2368,0
312,2198,641,2020-01-14 08:40:31,48.60769230769233,1,64,33.3,2720,0
313,2208,642,2020-01-14 08:41:31,48.52307692307694,1,1,41.0,832,0
314,2221,643,2020-01-14 08:42:31,48.46153846153848,1,57,42.5,2496,0
315,2231,644,2020-01-14 08:43:31,48.41923076923079,1,48,62.4,2144,0
316,2239,645,2020-01-14 08:44:31,48.38461538461541,1,35,66.1,2400,0
317,2253,646,2020-01-14 08:45:31,48.36538461538464,1,54,44.9,2240,0
318,2265,647,2020-01-14 08:46:31,48.3769230769231,1,53,38.0,2368,0
319,2278,648,2020-01-14 08:47:31,48.38461538461541,1,52,35.2,2240,0
320,2285,649,2020-01-14 08:48:31,48.39615384615387,1,38,36.6,2336,0
321,2292,650,2020-01-14 08:49:31,48.40000000000003,1,1,33.7,832,0
322,2297,651,2020-01-14 08:50:31,48.38076923076926,1,0,38.2,832,0
323,2298,652,2020-01-14 08:51:31,48.35000000000002,1,0,38.3,832,0
324,2363,716,2020-01-14 10:06:59,48.35000000000002,1,0,23.4,1248,0
325,2364,717,2020-01-14 10:07:59,48.357692307692325,1,0,29.8,1056,0
326,2365,718,2020-01-14 10:08:59,48.34615384615386,1,0,30.3,960,0
327,2366,719,2020-01-14 10:09:59,48.33846153846155,1,0,31.1,928,0
328,2367,720,2020-01-14 10:10:59,48.342307692307706,1,0,33.3,864,0
329,2368,721,2020-01-14 10:11:59,48.36923076923078,1,0,33.7,832,0
330,2369,722,2020-01-14 10:12:59,48.40769230769232,1,0,35.2,864,0
331,2370,723,2020-01-14 10:13:59,48.45000000000001,1,0,35.4,832,0
332,2371,724,2020-01-14 10:14:59,48.51153846153847,1,0,37.6,864,0
333,2372,725,2020-01-14 10:15:59,48.57692307692309,1,0,38.4,864,0
334,2373,726,2020-01-14 10:16:59,48.65000000000001,1,0,39.6,832,0
335,2374,727,2020-01-14 10:17:59,48.70769230769232,1,0,40.2,832,0
336,2375,728,2020-01-14 10:18:59,48.734615384615395,1,0,40.0,832,0
337,2376,729,2020-01-14 10:19:59,48.750000000000014,1,0,40.7,832,0
338,2377,730,2020-01-14 10:20:59,48.750000000000014,1,0,41.3,832,0
339,2378,731,2020-01-14 10:21:59,48.734615384615395,1,0,41.6,832,0
340,2379,732,2020-01-14 10:22:59,48.69615384615386,1,0,42.8,832,0
341,2380,733,2020-01-14 10:23:59,48.65769230769232,1,0,43.5,864,0
342,2381,734,2020-01-14 10:24:59,48.630769230769246,1,0,44.3,832,0
343,2382,735,2020-01-14 10:25:59,48.5846153846154,1,0,44.2,832,0
344,2383,736,2020-01-14 10:26:59,48.515384615384626,1,0,44.7,832,0
